办学规模,办学性质,学校代码,年级,班级,考号,姓名,性别,成长环境_亲子关系,成长环境_师生关系,成长环境_同伴关系,成长环境_校园安全,学生发展_身心健康,学生发展_情绪状态,学生发展_运动健康,学生发展_学习创新机会,学生发展_学习习惯,学生发展_学业达标,成长环境_均分,学生发展_均分
小规模,公办,11,七年级,4班,11250254,11250254,男,37.5,91.6667,66.6684,75.0,62.5,37.5,100.0,49.75,58.3333,100.0,67.708775,68.01388333333334
小规模,公办,11,七年级,5班,11250168,11250168,男,62.5,75.0,70.0014,50.0,37.5,75.0,83.335,33.0,41.6667,100.0,64.37535,61.75028333333333
小规模,公办,11,七年级,5班,11250169,11250169,男,56.25,75.0,63.3344,75.0,50.0,75.0,83.335,41.5,41.6667,100.0,67.3961,65.25028333333333
小规模,公办,11,七年级,5班,11250170,11250170,男,6.25,33.3333,26.666,0.0,12.5,37.5,66.67,24.75,0.0,100.0,16.562325,40.23666666666667
小规模,公办,11,七年级,5班,11250171,11250171,男,62.5,83.3333,63.334,25.0,62.5,75.0,83.335,50.0,75.0,100.0,58.541825,74.30583333333333
小规模,公办,11,七年级,5班,11250172,11250172,男,37.5,50.0,66.6674,50.0,50.0,75.0,100.0,41.5,25.0,100.0,51.04185,65.25
小规模,公办,11,七年级,5班,11250173,11250173,男,56.25,100.0,49.9988,50.0,25.0,100.0,50.0,41.25,25.0,100.0,64.0622,56.875
小规模,公办,11,七年级,5班,11250174,11250174,男,6.25,50.0,63.89,50.0,50.0,50.0,83.335,49.75,83.3333,100.0,42.535,69.40305
小规模,公办,11,七年级,5班,11250175,11250175,男,81.25,91.6667,46.6677,75.0,50.0,87.5,100.0,75.25,66.6667,100.0,73.64609999999999,79.90278333333333
小规模,公办,11,七年级,5班,11250177,11250177,男,50.0,83.3333,55.0,100.0,62.5,25.0,83.335,58.0,66.6667,100.0,72.083325,65.91695
小规模,公办,11,七年级,5班,11250178,11250178,男,18.75,83.3333,63.3344,75.0,25.0,62.5,100.0,41.5,83.3333,100.0,60.104425,68.72221666666667
小规模,公办,11,七年级,5班,11250179,11250179,男,68.75,100.0,30.001,100.0,50.0,100.0,100.0,83.0,91.6667,100.0,74.68775,87.44445
小规模,公办,11,七年级,5班,11250180,11250180,男,12.5,83.3333,83.335,50.0,50.0,100.0,83.335,41.25,12.5,0.0,57.292075,47.8475
小规模,公办,11,七年级,5班,11250181,11250181,男,87.5,83.3333,50.0,100.0,75.0,87.5,83.335,66.5,58.3333,100.0,80.208325,78.44471666666666
小规模,公办,11,七年级,5班,11250182,11250182,男,75.0,83.3333,30.001,50.0,62.5,75.0,83.335,58.75,66.6667,100.0,59.583575,74.37528333333333
小规模,公办,11,七年级,5班,11250183,11250183,男,100.0,58.3333,20.0,50.0,62.5,75.0,100.0,33.0,41.6667,100.0,57.083325,68.69445
小规模,公办,11,七年级,5班,11250185,11250185,男,75.0,91.6667,20.8338,25.0,37.5,75.0,83.335,58.0,41.6667,100.0,53.125125,65.91695
小规模,公办,11,七年级,5班,11250187,11250187,男,12.5,25.0,33.3327,50.0,50.0,37.5,66.67,33.0,66.6667,100.0,30.208175,58.97278333333333
小规模,公办,11,七年级,5班,11250188,11250188,男,62.5,100.0,46.6677,100.0,50.0,75.0,50.0,58.25,50.0,100.0,77.29192499999999,63.875
小规模,公办,11,七年级,5班,11250190,11250190,男,75.0,100.0,50.0017,100.0,62.5,87.5,83.335,66.75,58.3333,100.0,81.250425,76.40305
小规模,公办,11,七年级,5班,11250191,11250191,女,93.75,100.0,63.3344,75.0,75.0,87.5,83.335,58.0,75.0,100.0,83.0211,79.80583333333333
小规模,公办,11,七年级,5班,11250192,11250192,女,81.25,66.6667,36.6667,50.0,62.5,87.5,83.335,83.25,83.3333,100.0,58.645849999999996,83.31971666666666
小规模,公办,11,七年级,5班,11250193,11250193,女,87.5,83.3333,23.334,75.0,75.0,100.0,100.0,50.0,41.6667,100.0,67.291825,77.77778333333333
小规模,公办,11,七年级,5班,11250194,11250194,女,50.0,75.0,63.3334,50.0,75.0,75.0,83.335,49.75,58.3333,100.0,59.583349999999996,73.56971666666666
小规模,公办,11,七年级,5班,11250195,11250195,女,37.5,41.6667,23.333,50.0,50.0,37.5,66.665,41.5,62.5,100.0,38.124925,59.69416666666667
小规模,公办,11,七年级,5班,11250196,11250196,女,62.5,50.0,23.333,75.0,50.0,37.5,100.0,24.75,41.6667,100.0,52.70825,58.98611666666667
小规模,公办,11,七年级,5班,11250197,11250197,女,43.75,75.0,53.3334,100.0,50.0,62.5,83.335,66.5,0.0,100.0,68.02085,60.38916666666666
小规模,公办,11,七年级,5班,11250198,11250198,女,75.0,91.6667,53.3337,100.0,50.0,37.5,83.335,58.25,33.3333,100.0,80.0001,60.40305
小规模,公办,11,七年级,5班,11250199,11250199,女,37.5,33.3333,23.333,50.0,50.0,62.5,100.0,50.0,75.0,100.0,36.041575,72.91666666666667
小规模,公办,11,七年级,5班,11250201,11250201,女,56.25,100.0,53.3337,75.0,50.0,87.5,83.335,57.75,75.0,100.0,71.145925,75.5975
小规模,公办,11,七年级,5班,11250202,11250202,女,50.0,66.6667,46.6667,50.0,62.5,87.5,83.335,41.25,33.3333,100.0,53.33335,67.98638333333334
小规模,公办,11,七年级,5班,11250205,11250205,女,37.5,41.6667,33.334,75.0,37.5,62.5,83.335,33.25,66.6667,100.0,46.875175,63.87528333333333
小规模,公办,11,七年级,5班,11250206,11250206,女,100.0,100.0,96.667,100.0,62.5,100.0,100.0,50.25,83.3333,100.0,99.16675000000001,82.68055
小规模,公办,11,七年级,5班,11250207,11250207,女,50.0,50.0,30.0007,25.0,87.5,75.0,83.335,16.5,58.3333,100.0,38.750175,70.11138333333334
小规模,公办,11,七年级,5班,11250208,11250208,女,100.0,91.6667,50.0017,50.0,62.5,87.5,100.0,66.5,75.0,100.0,72.9171,81.91666666666667
小规模,公办,11,七年级,5班,11250209,11250209,女,62.5,41.6667,30.001,50.0,50.0,50.0,83.335,33.25,75.0,100.0,46.041925,65.26416666666667
小规模,公办,11,七年级,6班,11250211,11250211,男,50.0,100.0,20.0,75.0,100.0,75.0,100.0,16.5,25.0,100.0,61.25,69.41666666666667
小规模,公办,11,七年级,6班,11250212,11250212,男,75.0,66.6667,60.0004,50.0,25.0,87.5,83.335,24.75,16.6667,100.0,62.916775,56.208616666666664
小规模,公办,11,七年级,6班,11250213,11250213,男,81.25,75.0,50.0017,100.0,50.0,87.5,83.335,41.25,16.6667,100.0,76.562925,63.12528333333333
小规模,公办,11,七年级,6班,11250215,11250215,男,68.75,50.0,36.668,75.0,37.5,25.0,100.0,58.25,33.3333,100.0,57.6045,59.01388333333333
小规模,公办,11,七年级,6班,11250216,11250216,男,62.5,66.6667,87.5,75.0,62.5,75.0,83.335,41.5,50.0,100.0,72.916675,68.7225
小规模,公办,11,七年级,6班,11250219,11250219,男,68.75,100.0,73.3344,50.0,50.0,100.0,100.0,49.75,66.6667,100.0,73.0211,77.73611666666666
小规模,公办,11,七年级,6班,11250220,11250220,男,56.25,91.6667,20.0,50.0,62.5,75.0,83.335,58.0,58.3333,100.0,54.479175,72.86138333333334
小规模,公办,11,七年级,6班,11250223,11250223,男,68.75,91.6667,50.0007,75.0,37.5,75.0,100.0,58.25,66.6667,100.0,71.35435,72.90278333333333
小规模,公办,11,七年级,6班,11250224,11250224,男,87.5,58.3333,59.9994,50.0,37.5,50.0,66.665,41.75,50.0,100.0,63.958175000000004,57.6525
小规模,公办,11,七年级,6班,11250225,11250225,男,100.0,83.3333,49.9997,75.0,62.5,100.0,100.0,58.0,83.3333,100.0,77.08324999999999,83.97221666666667
小规模,公办,11,七年级,6班,11250227,11250227,男,93.75,100.0,43.3337,100.0,62.5,75.0,100.0,100.0,75.0,100.0,84.270925,85.41666666666667
小规模,公办,11,七年级,6班,11250228,11250228,男,62.5,91.6667,23.333,75.0,50.0,75.0,100.0,49.75,58.3333,100.0,63.124925,72.18055
小规模,公办,11,七年级,6班,11250229,11250229,男,50.0,75.0,46.6677,50.0,62.5,75.0,83.335,49.75,62.5,100.0,55.416925,72.18083333333333
小规模,公办,11,七年级,6班,11250230,11250230,男,43.75,75.0,30.0,75.0,37.5,50.0,100.0,33.5,41.6667,100.0,55.9375,60.444449999999996
小规模,公办,11,七年级,6班,11250231,11250231,男,43.75,66.6667,33.335,100.0,50.0,50.0,100.0,50.0,62.5,100.0,60.937925,68.75
小规模,公办,11,七年级,6班,11250232,11250232,男,68.75,0.0,33.335,0.0,50.0,62.5,83.335,0.0,16.6667,100.0,25.521250000000002,52.083616666666664
小规模,公办,11,七年级,6班,11250233,11250233,女,75.0,100.0,33.334,75.0,50.0,50.0,100.0,58.25,75.0,100.0,70.8335,72.20833333333333
小规模,公办,11,七年级,6班,11250234,11250234,女,18.75,33.3333,16.666,50.0,50.0,12.5,83.335,58.25,41.6667,0.0,29.687325,40.958616666666664
小规模,公办,11,七年级,6班,11250235,11250235,女,62.5,91.6667,30.001,100.0,75.0,75.0,100.0,66.5,50.0,100.0,71.04192499999999,77.75
小规模,公办,11,七年级,6班,11250236,11250236,女,100.0,66.6667,50.0007,50.0,50.0,75.0,83.335,49.75,25.0,100.0,66.66685,63.8475
小规模,公办,11,七年级,6班,11250237,11250237,女,68.75,75.0,50.0007,50.0,50.0,62.5,83.335,16.5,66.6667,100.0,60.937675,63.16694999999999
小规模,公办,11,七年级,6班,11250238,11250238,女,18.75,75.0,61.667,75.0,50.0,37.5,66.665,66.75,41.6667,100.0,57.60425,60.430283333333335
小规模,公办,11,七年级,6班,11250239,11250239,女,75.0,50.0,33.334,50.0,25.0,50.0,83.335,49.75,33.3333,100.0,52.0835,56.90305
小规模,公办,11,七年级,6班,11250240,11250240,女,62.5,75.0,53.3347,50.0,62.5,75.0,100.0,49.75,33.3333,100.0,60.208675,70.09721666666667
小规模,公办,11,七年级,6班,11250241,11250241,女,93.75,58.3333,80.0,0.0,62.5,75.0,100.0,41.25,25.0,100.0,58.020825,67.29166666666667
小规模,公办,11,七年级,6班,11250242,11250242,女,62.5,100.0,83.334,100.0,75.0,87.5,100.0,91.75,91.6667,100.0,86.4585,90.98611666666666
小规模,公办,11,七年级,6班,11250243,11250243,女,100.0,100.0,30.001,75.0,87.5,75.0,83.335,58.0,50.0,100.0,76.25025,75.63916666666667
小规模,公办,11,七年级,6班,11250244,11250244,女,56.25,66.6667,33.335,75.0,50.0,62.5,100.0,41.75,66.6667,100.0,57.812925,70.15278333333333
小规模,公办,11,七年级,6班,11250245,11250245,女,62.5,58.3333,26.666,0.0,50.0,75.0,83.335,41.5,0.0,100.0,36.874825,58.30583333333333
小规模,公办,11,七年级,6班,11250246,11250246,女,18.75,58.3333,23.333,25.0,50.0,0.0,83.335,41.5,50.0,100.0,31.354075,54.13916666666666
小规模,公办,11,七年级,6班,11250247,11250247,女,62.5,100.0,26.667,100.0,75.0,50.0,100.0,50.0,66.6667,100.0,72.29175000000001,73.61111666666666
小规模,公办,11,七年级,6班,11250248,11250248,女,81.25,91.6667,46.6677,50.0,75.0,75.0,100.0,66.5,66.6667,100.0,67.39609999999999,80.52778333333333
小规模,公办,11,七年级,6班,11250249,11250249,女,43.75,91.6667,26.667,100.0,75.0,87.5,50.0,41.5,100.0,100.0,65.520925,75.66666666666667
小规模,公办,11,七年级,6班,11250250,11250250,女,50.0,75.0,26.667,75.0,75.0,50.0,100.0,66.5,75.0,100.0,56.66675,77.75
小规模,公办,11,七年级,6班,11250251,11250251,女,75.0,75.0,30.001,50.0,62.5,62.5,83.335,58.25,58.3333,100.0,57.50025,70.81971666666666
小规模,公办,11,七年级,6班,11250252,11250252,女,93.75,66.6667,33.334,50.0,75.0,87.5,100.0,74.75,66.6667,100.0,60.937675,83.98611666666666
小规模,公办,11,七年级,6班,11250253,11250253,女,68.75,75.0,20.001,50.0,50.0,50.0,50.0,41.5,33.3333,100.0,53.43775,54.13888333333333
小规模,公办,17,七年级,1班,17250101,17250101,男,100.0,100.0,63.3344,100.0,50.0,87.5,100.0,83.0,83.3333,100.0,90.8336,83.97221666666667
小规模,公办,17,七年级,1班,17250102,17250102,男,81.25,41.6667,83.334,100.0,50.0,50.0,83.335,41.5,33.3333,0.0,76.562675,43.02805
小规模,公办,17,七年级,1班,17250103,17250103,男,68.75,75.0,53.3337,75.0,37.5,50.0,83.335,33.25,25.0,100.0,68.020925,54.8475
小规模,公办,17,七年级,1班,17250104,17250104,男,68.75,100.0,66.6674,100.0,62.5,87.5,66.665,58.25,41.6667,100.0,83.85435,69.43028333333334
小规模,公办,17,七年级,1班,17250105,17250105,男,75.0,83.3333,50.0017,100.0,62.5,75.0,100.0,33.25,58.3333,100.0,77.08375000000001,71.51388333333334
小规模,公办,17,七年级,1班,17250106,17250106,男,100.0,100.0,66.6684,100.0,100.0,100.0,66.665,91.75,91.6667,100.0,91.6671,91.68028333333332
小规模,公办,17,七年级,1班,17250107,17250107,男,6.25,12.5,0.0,100.0,0.0,25.0,83.335,16.5,25.0,0.0,29.6875,24.972499999999997
小规模,公办,17,七年级,1班,17250108,17250108,男,31.25,100.0,63.3344,100.0,87.5,50.0,83.335,91.75,66.6667,100.0,73.6461,79.87528333333333
小规模,公办,17,七年级,1班,17250110,17250110,男,87.5,91.6667,63.3344,100.0,75.0,75.0,83.335,75.0,58.3333,100.0,85.625275,77.77805
小规模,公办,17,七年级,1班,17250112,17250112,男,87.5,100.0,66.6684,100.0,75.0,87.5,83.335,91.75,75.0,100.0,88.5421,85.43083333333334
小规模,公办,17,七年级,1班,17250113,17250113,男,56.25,66.6667,46.6677,75.0,50.0,87.5,83.335,50.0,33.3333,100.0,61.146100000000004,67.36138333333334
小规模,公办,17,七年级,1班,17250114,17250114,男,100.0,100.0,86.668,100.0,100.0,100.0,50.0,74.5,50.0,100.0,96.667,79.08333333333333
小规模,公办,17,七年级,1班,17250116,17250116,男,62.5,91.6667,66.6684,75.0,75.0,75.0,83.335,83.25,66.6667,100.0,73.958775,80.54195
小规模,公办,17,七年级,1班,17250117,17250117,男,43.75,58.3333,73.3344,100.0,50.0,50.0,100.0,33.0,66.6667,100.0,68.854425,66.61111666666666
小规模,公办,17,七年级,1班,17250118,17250118,男,87.5,100.0,100.0,100.0,62.5,50.0,100.0,25.0,75.0,100.0,96.875,68.75
小规模,公办,17,七年级,1班,17250119,17250119,女,68.75,50.0,46.6674,100.0,87.5,50.0,100.0,50.0,33.3333,0.0,66.35435,53.47221666666667
小规模,公办,17,七年级,1班,17250120,17250120,女,56.25,50.0,53.3347,100.0,50.0,50.0,100.0,66.5,41.6667,100.0,64.896175,68.02778333333333
小规模,公办,17,七年级,1班,17250121,17250121,女,62.5,83.3333,66.6684,100.0,75.0,75.0,83.335,41.75,58.3333,100.0,78.125425,72.23638333333334
小规模,公办,17,七年级,1班,17250122,17250122,女,93.75,91.6667,86.668,75.0,75.0,87.5,100.0,83.25,66.6667,100.0,86.771175,85.40278333333333
小规模,公办,17,七年级,1班,17250123,17250123,女,93.75,100.0,86.668,100.0,100.0,100.0,100.0,83.5,100.0,100.0,95.1045,97.25
小规模,公办,17,七年级,1班,17250124,17250124,女,25.0,83.3333,60.0014,75.0,37.5,62.5,83.335,33.25,41.6667,100.0,60.833675,59.708616666666664
小规模,公办,17,七年级,1班,17250125,17250125,女,87.5,100.0,70.0014,100.0,62.5,100.0,83.335,49.75,50.0,0.0,89.37535,57.5975
小规模,公办,17,七年级,1班,17250126,17250126,女,93.75,100.0,66.6674,100.0,50.0,100.0,100.0,50.0,75.0,100.0,90.10435,79.16666666666667
小规模,公办,17,七年级,1班,17250127,17250127,女,93.75,100.0,73.3344,100.0,62.5,75.0,100.0,66.5,58.3333,100.0,91.7711,77.05555
小规模,公办,17,七年级,1班,17250129,17250129,女,93.75,100.0,46.6677,100.0,87.5,75.0,83.335,58.25,75.0,100.0,85.10442499999999,79.8475
小规模,公办,17,七年级,1班,17250130,17250130,女,100.0,75.0,66.6674,100.0,87.5,75.0,100.0,74.75,50.0,100.0,85.41685,81.20833333333333
小规模,公办,17,七年级,1班,17250131,17250131,女,87.5,83.3333,63.3344,100.0,75.0,87.5,83.335,58.25,75.0,100.0,83.541925,79.8475
小规模,公办,17,七年级,1班,17250132,17250132,女,75.0,75.0,83.334,50.0,62.5,50.0,83.335,41.5,33.3333,100.0,70.8335,61.77805
小规模,公办,17,七年级,1班,17250133,17250133,女,62.5,83.3333,59.9994,100.0,75.0,75.0,100.0,83.25,91.6667,100.0,76.45817500000001,87.48611666666666
小规模,公办,17,七年级,1班,17250134,17250134,女,37.5,75.0,46.6677,100.0,37.5,50.0,83.335,66.5,41.6667,100.0,64.79192499999999,63.16694999999999
小规模,公办,17,七年级,1班,17250135,17250135,女,75.0,100.0,80.001,100.0,50.0,87.5,100.0,75.0,66.6667,100.0,88.75025,79.86111666666666
小规模,公办,17,七年级,2班,17250201,17250201,男,37.5,91.6667,49.9984,100.0,87.5,62.5,100.0,16.5,58.3333,100.0,69.791275,70.80555
小规模,公办,17,七年级,2班,17250202,17250202,男,87.5,100.0,66.6684,100.0,62.5,100.0,83.335,83.25,66.6667,100.0,88.5421,82.62528333333333
小规模,公办,17,七年级,2班,17250204,17250204,男,50.0,62.5,29.9997,50.0,37.5,25.0,100.0,25.0,50.0,100.0,48.124925,56.25
小规模,公办,17,七年级,2班,17250206,17250206,男,87.5,100.0,66.6684,100.0,62.5,100.0,83.335,49.75,75.0,100.0,88.5421,78.43083333333333
小规模,公办,17,七年级,2班,17250207,17250207,男,87.5,100.0,83.335,75.0,75.0,100.0,83.335,58.25,58.3333,100.0,86.45875,79.15305
小规模,公办,17,七年级,2班,17250208,17250208,男,93.75,100.0,76.6674,100.0,50.0,100.0,83.335,67.0,100.0,100.0,92.60435,83.38916666666667
小规模,公办,17,七年级,2班,17250209,17250209,男,50.0,58.3333,23.333,75.0,50.0,75.0,66.665,25.0,50.0,0.0,51.666575,44.44416666666667
小规模,公办,17,七年级,2班,17250210,17250210,男,25.0,0.0,29.9997,100.0,75.0,0.0,83.335,16.5,33.3333,100.0,38.749925000000005,51.36138333333333
小规模,公办,17,七年级,2班,17250211,17250211,男,62.5,91.6667,70.0014,75.0,62.5,100.0,66.665,41.75,66.6667,100.0,74.792025,72.93028333333334
小规模,公办,17,七年级,2班,17250212,17250212,男,87.5,100.0,50.0017,100.0,50.0,100.0,100.0,83.5,83.3333,100.0,84.375425,86.13888333333334
小规模,公办,17,七年级,2班,17250213,17250213,男,62.5,75.0,56.6677,75.0,37.5,87.5,83.335,33.0,66.6667,100.0,67.29192499999999,68.00028333333333
小规模,公办,17,七年级,2班,17250214,17250214,男,81.25,100.0,16.667,50.0,87.5,87.5,83.335,16.5,0.0,100.0,61.97925,62.4725
小规模,公办,17,七年级,2班,17250215,17250215,男,62.5,91.6667,43.3337,100.0,62.5,75.0,100.0,49.75,58.3333,100.0,74.3751,74.26388333333334
小规模,公办,17,七年级,2班,17250216,17250216,男,50.0,75.0,46.6677,100.0,75.0,50.0,83.335,41.25,58.3333,100.0,67.91692499999999,67.98638333333334
小规模,公办,17,七年级,2班,17250217,17250217,男,75.0,75.0,86.668,100.0,75.0,87.5,83.335,58.25,66.6667,100.0,84.167,78.45861666666666
小规模,公办,17,七年级,2班,17250218,17250218,男,87.5,100.0,63.3344,75.0,50.0,100.0,83.335,75.25,100.0,0.0,81.4586,68.0975
小规模,公办,17,七年级,2班,17250219,17250219,女,12.5,66.6667,63.3344,50.0,62.5,25.0,83.335,66.25,83.3333,100.0,48.125275,70.06971666666666
小规模,公办,17,七年级,2班,17250220,17250220,女,75.0,83.3333,50.0017,100.0,75.0,62.5,83.335,75.0,66.6667,100.0,77.08375000000001,77.08361666666666
小规模,公办,17,七年级,2班,17250221,17250221,女,6.25,58.3333,46.6677,50.0,37.5,37.5,66.67,49.75,33.3333,100.0,40.31275,54.125550000000004
小规模,公办,17,七年级,2班,17250222,17250222,女,37.5,100.0,66.6684,100.0,62.5,62.5,66.67,66.75,66.6667,0.0,76.0421,54.18111666666667
小规模,公办,17,七年级,2班,17250223,17250223,女,62.5,75.0,50.0017,75.0,62.5,75.0,83.335,41.5,58.3333,100.0,65.625425,70.11138333333334
小规模,公办,17,七年级,2班,17250224,17250224,女,87.5,83.3333,63.3344,100.0,62.5,62.5,100.0,66.5,75.0,100.0,83.541925,77.75
小规模,公办,17,七年级,2班,17250225,17250225,女,93.75,83.3333,80.001,100.0,62.5,87.5,83.335,66.75,75.0,100.0,89.271075,79.18083333333333
小规模,公办,17,七年级,2班,17250226,17250226,女,93.75,83.3333,66.6684,100.0,62.5,75.0,100.0,100.0,83.3333,100.0,85.937925,86.80555
小规模,公办,17,七年级,2班,17250227,17250227,女,37.5,66.6667,83.334,100.0,75.0,87.5,100.0,75.0,25.0,100.0,71.875175,77.08333333333333
小规模,公办,17,七年级,2班,17250228,17250228,女,56.25,83.3333,60.0014,100.0,75.0,75.0,83.335,75.0,66.6667,100.0,74.896175,79.16695
小规模,公办,17,七年级,2班,17250229,17250229,女,62.5,83.3333,46.6677,75.0,37.5,62.5,83.335,66.75,75.0,100.0,66.87525,70.8475
小规模,公办,17,七年级,2班,17250230,17250230,女,81.25,100.0,70.0014,100.0,62.5,37.5,100.0,83.5,100.0,100.0,87.81285,80.58333333333333
小规模,公办,17,七年级,2班,17250232,17250232,女,87.5,100.0,63.3344,100.0,62.5,50.0,83.335,66.5,75.0,100.0,87.7086,72.88916666666667
小规模,公办,17,七年级,2班,17250233,17250233,女,25.0,91.6667,83.335,100.0,62.5,62.5,100.0,66.75,58.3333,100.0,75.000425,75.01388333333334
小规模,公办,17,七年级,2班,17250234,17250234,女,31.25,91.6667,66.6684,75.0,50.0,87.5,100.0,41.5,66.6667,100.0,66.146275,74.27778333333333
小规模,公办,17,七年级,2班,17250235,17250235,女,100.0,100.0,63.3344,100.0,75.0,100.0,100.0,100.0,100.0,100.0,90.8336,95.83333333333333
小规模,公办,17,七年级,3班,17250301,17250301,男,87.5,100.0,33.335,100.0,62.5,100.0,83.335,58.25,58.3333,100.0,80.20875000000001,77.06971666666666
小规模,公办,17,七年级,3班,17250302,17250302,男,62.5,100.0,63.3344,100.0,62.5,87.5,83.335,75.0,66.6667,100.0,81.4586,79.16695
小规模,公办,17,七年级,3班,17250303,17250303,男,68.75,75.0,90.001,100.0,25.0,62.5,100.0,49.75,58.3333,100.0,83.43775,65.93055
小规模,公办,17,七年级,3班,17250304,17250304,男,37.5,50.0,60.0004,50.0,25.0,50.0,83.335,24.75,50.0,100.0,49.3751,55.51416666666666
小规模,公办,17,七年级,3班,17250305,17250305,男,93.75,91.6667,66.6674,75.0,62.5,87.5,100.0,75.0,66.6667,100.0,81.771025,81.94445
小规模,公办,17,七年级,3班,17250306,17250306,男,56.25,66.6667,49.9997,100.0,75.0,25.0,83.335,24.75,16.6667,100.0,68.2291,54.12528333333333
小规模,公办,17,七年级,3班,17250307,17250307,男,87.5,83.3333,33.334,100.0,62.5,75.0,100.0,74.75,58.3333,100.0,76.041825,78.43055
小规模,公办,17,七年级,3班,17250308,17250308,男,68.75,100.0,66.6684,100.0,75.0,87.5,100.0,74.75,75.0,100.0,83.8546,85.375
小规模,公办,17,七年级,3班,17250309,17250309,男,93.75,66.6667,66.6674,100.0,75.0,75.0,83.335,75.0,25.0,0.0,81.771025,55.55583333333333
小规模,公办,17,七年级,3班,17250310,17250310,男,62.5,83.3333,56.6664,50.0,50.0,50.0,100.0,58.25,41.6667,100.0,63.124925000000005,66.65278333333333
小规模,公办,17,七年级,3班,17250311,17250311,男,31.25,66.6667,50.0004,100.0,62.5,37.5,83.335,41.5,66.6667,100.0,61.979275,65.25028333333333
小规模,公办,17,七年级,3班,17250312,17250312,男,87.5,50.0,23.333,50.0,37.5,50.0,83.335,33.25,66.6667,100.0,52.70825,61.79194999999999
小规模,公办,17,七年级,3班,17250313,17250313,男,75.0,75.0,36.668,100.0,62.5,75.0,83.335,33.25,58.3333,100.0,71.667,68.73638333333334
小规模,公办,17,七年级,3班,17250315,17250315,男,68.75,83.3333,66.6664,75.0,50.0,50.0,50.0,58.25,66.6667,100.0,73.437425,62.48611666666667
小规模,公办,17,七年级,3班,17250316,17250316,男,50.0,50.0,46.6677,50.0,62.5,62.5,100.0,41.5,33.3333,100.0,49.166925,66.63888333333334
小规模,公办,17,七年级,3班,17250317,17250317,男,100.0,100.0,73.3334,100.0,62.5,75.0,83.335,33.25,100.0,100.0,93.33335,75.68083333333333
小规模,公办,17,七年级,3班,17250318,17250318,男,75.0,58.3333,63.3334,100.0,62.5,62.5,100.0,50.0,66.6667,100.0,74.166675,73.61111666666666
小规模,公办,17,七年级,3班,17250319,17250319,男,100.0,50.0,63.3344,100.0,37.5,50.0,66.665,75.0,66.6667,100.0,78.3336,65.97195
小规模,公办,17,七年级,3班,17250320,17250320,女,100.0,83.3333,53.3347,50.0,62.5,62.5,50.0,91.75,100.0,100.0,71.667,77.79166666666667
小规模,公办,17,七年级,3班,17250321,17250321,女,25.0,75.0,46.6677,100.0,50.0,75.0,100.0,58.25,58.3333,100.0,61.666925,73.59721666666667
小规模,公办,17,七年级,3班,17250322,17250322,女,50.0,75.0,63.3344,75.0,37.5,62.5,66.665,49.75,41.6667,100.0,65.8336,59.680283333333335
小规模,公办,17,七年级,3班,17250323,17250323,女,100.0,83.3333,46.6677,100.0,25.0,75.0,83.335,66.5,50.0,100.0,82.50025,66.63916666666667
小规模,公办,17,七年级,3班,17250324,17250324,女,81.25,50.0,90.001,100.0,62.5,62.5,83.335,58.5,75.0,0.0,80.31275,56.9725
小规模,公办,17,七年级,3班,17250325,17250325,女,25.0,41.6667,43.3327,75.0,75.0,75.0,83.335,25.0,58.3333,100.0,46.249849999999995,69.44471666666666
小规模,公办,17,七年级,3班,17250326,17250326,女,31.25,33.3333,50.0007,50.0,25.0,62.5,83.335,33.25,50.0,0.0,41.146,42.3475
小规模,公办,17,七年级,3班,17250327,17250327,女,93.75,83.3333,83.334,100.0,62.5,100.0,50.0,100.0,91.6667,100.0,90.104325,84.02778333333333
小规模,公办,17,七年级,3班,17250330,17250330,女,68.75,91.6667,50.0007,75.0,62.5,75.0,83.335,41.5,58.3333,100.0,71.35435,70.11138333333334
小规模,公办,17,七年级,3班,17250331,17250331,女,81.25,83.3333,46.6677,75.0,62.5,75.0,83.335,58.25,66.6667,100.0,71.56275,74.29195
小规模,公办,17,七年级,3班,17250332,17250332,女,31.25,25.0,20.0,0.0,75.0,62.5,100.0,33.5,41.6667,100.0,19.0625,68.77778333333333
小规模,公办,17,七年级,3班,17250333,17250333,女,75.0,91.6667,80.001,100.0,75.0,100.0,83.335,75.25,83.3333,100.0,86.66692499999999,86.15305000000001
小规模,公办,17,七年级,3班,17250334,17250334,女,75.0,91.6667,80.001,100.0,37.5,62.5,83.335,58.25,41.6667,100.0,86.66692499999999,63.87528333333333
小规模,公办,17,七年级,3班,17250335,17250335,女,50.0,91.6667,53.3347,100.0,75.0,50.0,100.0,66.5,75.0,100.0,73.75035,77.75
小规模,公办,17,七年级,3班,17250336,17250336,女,37.5,100.0,46.6667,75.0,62.5,50.0,100.0,49.75,100.0,100.0,64.791675,77.04166666666667
小规模,公办,17,七年级,4班,17250401,17250401,男,100.0,100.0,86.668,100.0,100.0,100.0,50.0,100.0,100.0,100.0,96.667,91.66666666666667
小规模,公办,17,七年级,4班,17250402,17250402,男,81.25,100.0,66.6684,100.0,62.5,87.5,83.335,83.0,91.6667,100.0,86.9796,84.66695
小规模,公办,17,七年级,4班,17250403,17250403,男,62.5,91.6667,83.334,75.0,87.5,75.0,83.335,66.5,50.0,100.0,78.125175,77.05583333333333
