办学规模,办学性质,学校代码,年级,班级,考号,姓名,性别,成长环境_亲子关系,成长环境_师生关系,成长环境_同伴关系,成长环境_校园安全,学生发展_身心健康,学生发展_情绪状态,学生发展_运动健康,学生发展_学习创新机会,学生发展_学习习惯,学生发展_学业达标,成长环境_均分,学生发展_均分
小规模,公办,13,八年级,5班,13240523,13240523,男,93.75,75.0,40.001,50.0,50.0,87.5,100.0,58.25,83.3333,100.0,64.68775,79.84721666666667
小规模,公办,13,八年级,5班,13240524,13240524,女,87.5,100.0,63.3344,100.0,62.5,87.5,83.335,83.25,75.0,100.0,87.7086,81.93083333333333
小规模,公办,13,八年级,5班,13240525,13240525,男,100.0,100.0,50.0017,100.0,87.5,100.0,100.0,100.0,100.0,100.0,87.500425,97.91666666666667
小规模,公办,13,八年级,5班,13240526,13240526,女,87.5,91.6667,63.3344,75.0,62.5,87.5,83.335,66.75,58.3333,100.0,79.375275,76.40305
小规模,公办,13,八年级,5班,13240527,13240527,女,93.75,91.6667,46.6677,100.0,75.0,87.5,100.0,66.5,66.6667,100.0,83.02109999999999,82.61111666666666
小规模,公办,13,八年级,5班,13240528,13240528,男,100.0,66.6667,43.3337,50.0,100.0,87.5,83.335,66.5,58.3333,100.0,65.0001,82.61138333333334
小规模,公办,13,八年级,5班,13240529,13240529,女,87.5,75.0,50.0017,75.0,75.0,87.5,100.0,50.0,66.6667,100.0,71.875425,79.86111666666666
小规模,公办,13,八年级,5班,13240530,13240530,男,50.0,33.3333,26.6667,50.0,12.5,87.5,83.335,25.0,8.3333,100.0,40.0,52.77805
小规模,公办,13,八年级,5班,13240531,13240531,女,37.5,50.0,23.334,50.0,62.5,62.5,83.335,33.25,33.3333,100.0,40.2085,62.48638333333333
小规模,公办,13,八年级,5班,13240532,13240532,男,68.75,75.0,43.3337,50.0,50.0,37.5,100.0,58.25,50.0,100.0,59.270925,65.95833333333333
小规模,公办,13,八年级,5班,13240533,13240533,男,50.0,66.6667,50.0007,75.0,75.0,62.5,100.0,58.25,50.0,100.0,60.416850000000004,74.29166666666667
小规模,公办,13,八年级,5班,13240534,13240534,男,50.0,50.0,43.3337,50.0,75.0,75.0,83.335,41.75,33.3333,100.0,48.333425,68.06971666666666
小规模,公办,13,八年级,5班,13240535,13240535,女,100.0,100.0,66.6684,100.0,100.0,100.0,0.0,91.75,91.6667,100.0,91.6671,80.56945
小规模,公办,13,八年级,5班,13240536,13240536,女,25.0,66.6667,63.3344,75.0,37.5,25.0,83.335,33.25,33.3333,100.0,57.500275,52.069716666666665
小规模,公办,13,八年级,5班,13240537,13240537,男,37.5,50.0,70.0014,75.0,37.5,75.0,50.0,33.5,33.3333,100.0,58.12535,54.88888333333333
小规模,公办,13,八年级,5班,13240538,13240538,女,25.0,58.3333,30.0,75.0,75.0,50.0,100.0,58.25,50.0,100.0,47.083325,72.20833333333333
小规模,公办,13,八年级,5班,13240539,13240539,女,81.25,100.0,86.668,100.0,62.5,62.5,83.335,83.5,58.3333,0.0,91.9795,58.36138333333333
小规模,公办,13,八年级,5班,13240540,13240540,男,50.0,58.3333,30.001,50.0,75.0,62.5,100.0,41.75,33.3333,0.0,47.083575,52.09721666666667
小规模,公办,13,八年级,5班,13240541,13240541,女,31.25,75.0,76.667,50.0,37.5,50.0,66.665,58.25,41.6667,0.0,58.22925,42.34695
小规模,公办,13,八年级,5班,13240542,13240542,男,93.75,100.0,66.6674,100.0,75.0,75.0,83.335,75.0,66.6667,0.0,90.10435,62.50028333333333
小规模,公办,13,八年级,6班,13240601,13240601,男,62.5,83.3333,50.0017,75.0,62.5,87.5,83.335,58.25,83.3333,100.0,67.70875000000001,79.15305
小规模,公办,13,八年级,6班,13240602,13240602,男,93.75,91.6667,66.6684,75.0,75.0,87.5,83.335,66.5,75.0,100.0,81.771275,81.2225
小规模,公办,13,八年级,6班,13240603,13240603,女,62.5,83.3333,46.6677,75.0,25.0,75.0,100.0,58.25,50.0,100.0,66.87525,68.04166666666667
小规模,公办,13,八年级,6班,13240604,13240604,男,75.0,75.0,66.6684,0.0,62.5,87.5,83.335,33.25,41.6667,100.0,54.167100000000005,68.04195
小规模,公办,13,八年级,6班,13240605,13240605,男,100.0,91.6667,50.0007,75.0,75.0,100.0,83.335,49.75,83.3333,100.0,79.16685,81.90305
小规模,公办,13,八年级,6班,13240606,13240606,男,75.0,83.3333,40.0007,50.0,62.5,75.0,100.0,66.75,75.0,100.0,62.0835,79.875
小规模,公办,13,八年级,6班,13240607,13240607,女,87.5,83.3333,50.0007,100.0,87.5,87.5,83.335,49.75,58.3333,100.0,80.2085,77.73638333333334
小规模,公办,13,八年级,6班,13240608,13240608,女,56.25,75.0,46.6677,50.0,50.0,62.5,100.0,41.75,66.6667,100.0,56.979425,70.15278333333333
小规模,公办,13,八年级,6班,13240609,13240609,男,43.75,75.0,46.6677,75.0,75.0,62.5,100.0,66.5,25.0,100.0,60.104425,71.5
小规模,公办,13,八年级,6班,13240610,13240610,女,81.25,100.0,83.335,100.0,75.0,87.5,83.335,66.5,91.6667,100.0,91.14625,84.00028333333333
小规模,公办,13,八年级,6班,13240611,13240611,男,87.5,91.6667,63.3344,100.0,62.5,87.5,100.0,83.5,75.0,100.0,85.625275,84.75
小规模,公办,13,八年级,6班,13240612,13240612,男,87.5,83.3333,66.6674,75.0,75.0,100.0,83.335,66.5,66.6667,100.0,78.125175,81.91695
小规模,公办,13,八年级,6班,13240613,13240613,男,68.75,91.6667,50.0007,100.0,75.0,87.5,100.0,58.25,66.6667,100.0,77.60435,81.23611666666666
小规模,公办,13,八年级,6班,13240614,13240614,女,68.75,75.0,50.0007,75.0,62.5,75.0,100.0,49.75,41.6667,100.0,67.187675,71.48611666666666
小规模,公办,13,八年级,6班,13240615,13240615,女,81.25,66.6667,30.001,75.0,62.5,75.0,83.335,50.0,25.0,100.0,63.229425,65.9725
小规模,公办,13,八年级,6班,13240616,13240616,男,75.0,75.0,60.0004,100.0,50.0,75.0,100.0,33.5,66.6667,100.0,77.5001,70.86111666666666
小规模,公办,13,八年级,6班,13240617,13240617,女,87.5,50.0,46.6677,50.0,62.5,87.5,100.0,50.0,66.6667,100.0,58.541925,77.77778333333333
小规模,公办,13,八年级,6班,13240618,13240618,女,93.75,91.6667,70.0014,100.0,62.5,100.0,100.0,66.5,50.0,100.0,88.854525,79.83333333333333
小规模,公办,13,八年级,6班,13240619,13240619,男,81.25,75.0,36.6657,50.0,50.0,75.0,83.335,33.25,66.6667,100.0,60.728925000000004,68.04195
小规模,公办,13,八年级,6班,13240620,13240620,女,100.0,100.0,80.0004,100.0,75.0,100.0,83.335,83.25,75.0,100.0,95.0001,86.09750000000001
小规模,公办,13,八年级,6班,13240621,13240621,女,81.25,100.0,50.0017,100.0,75.0,100.0,100.0,75.0,100.0,100.0,82.812925,91.66666666666667
小规模,公办,13,八年级,6班,13240622,13240622,男,81.25,91.6667,53.3347,100.0,75.0,87.5,100.0,75.0,83.3333,100.0,81.56285,86.80555
小规模,公办,13,八年级,6班,13240623,13240623,男,87.5,100.0,56.6677,100.0,100.0,100.0,83.335,83.25,75.0,100.0,86.04192499999999,90.26416666666667
小规模,公办,13,八年级,6班,13240624,13240624,女,50.0,100.0,30.001,100.0,75.0,87.5,100.0,49.75,58.3333,100.0,70.00025,78.43055
小规模,公办,13,八年级,6班,13240625,13240625,男,62.5,83.3333,50.0017,75.0,50.0,75.0,100.0,33.25,58.3333,100.0,67.70875000000001,69.43055
小规模,公办,13,八年级,6班,13240626,13240626,女,81.25,75.0,83.334,100.0,75.0,75.0,100.0,66.75,66.6667,100.0,84.896,80.56945
小规模,公办,13,八年级,6班,13240627,13240627,男,50.0,66.6667,46.6677,50.0,37.5,75.0,83.335,41.75,58.3333,100.0,53.333600000000004,65.98638333333334
小规模,公办,13,八年级,6班,13240628,13240628,女,87.5,83.3333,33.335,100.0,62.5,87.5,83.335,75.0,75.0,100.0,76.04207500000001,80.55583333333333
小规模,公办,13,八年级,6班,13240629,13240629,男,75.0,50.0,53.3347,100.0,50.0,87.5,100.0,50.0,50.0,100.0,69.583675,72.91666666666667
小规模,公办,13,八年级,6班,13240630,13240630,女,62.5,66.6667,66.6684,75.0,50.0,87.5,83.335,25.0,58.3333,100.0,67.708775,67.36138333333334
小规模,公办,13,八年级,6班,13240631,13240631,男,43.75,58.3333,70.8347,50.0,50.0,87.5,100.0,50.0,8.3333,100.0,55.7295,65.97221666666667
小规模,公办,13,八年级,6班,13240632,13240632,女,87.5,83.3333,50.0017,100.0,75.0,100.0,100.0,58.25,58.3333,100.0,80.20875000000001,81.93055
小规模,公办,13,八年级,6班,13240633,13240633,男,87.5,100.0,33.335,100.0,75.0,87.5,100.0,66.5,41.6667,0.0,80.20875000000001,61.77778333333333
小规模,公办,13,八年级,6班,13240634,13240634,男,75.0,91.6667,58.335,100.0,75.0,87.5,100.0,58.5,58.3333,100.0,81.250425,79.88888333333334
小规模,公办,13,八年级,6班,13240635,13240635,女,81.25,75.0,66.6674,75.0,62.5,100.0,100.0,41.5,58.3333,100.0,74.47935,77.05555
小规模,公办,13,八年级,6班,13240636,13240636,男,81.25,91.6667,43.3337,100.0,75.0,87.5,83.335,41.75,66.6667,100.0,79.0626,75.70861666666666
小规模,公办,13,八年级,6班,13240637,13240637,男,62.5,83.3333,63.3344,100.0,62.5,87.5,83.335,66.5,75.0,100.0,77.291925,79.13916666666667
小规模,公办,13,八年级,6班,13240638,13240638,女,87.5,83.3333,63.3344,75.0,50.0,75.0,83.335,66.75,41.6667,100.0,77.291925,69.45861666666666
小规模,公办,13,八年级,6班,13240639,13240639,女,62.5,75.0,63.3334,50.0,37.5,50.0,83.335,50.0,41.6667,100.0,62.708349999999996,60.41694999999999
小规模,公办,13,八年级,6班,13240640,13240640,女,93.75,100.0,66.6684,100.0,75.0,87.5,100.0,75.0,91.6667,100.0,90.1046,88.19445
小规模,公办,13,八年级,6班,13240641,13240641,男,68.75,100.0,73.3344,100.0,62.5,100.0,83.335,49.75,41.6667,0.0,85.5211,56.208616666666664
小规模,公办,35,八年级,1班,35240101,35240101,男,50.0,75.0,66.6674,75.0,62.5,87.5,83.335,66.75,41.6667,100.0,66.66685,73.62528333333333
小规模,公办,35,八年级,1班,35240102,35240102,男,25.0,66.6667,26.6667,25.0,37.5,75.0,83.335,58.25,8.3333,100.0,35.83335,60.40305
小规模,公办,35,八年级,1班,35240103,35240103,男,93.75,100.0,49.9997,100.0,62.5,75.0,100.0,58.25,83.3333,0.0,85.93742499999999,63.180550000000004
小规模,公办,35,八年级,1班,35240104,35240104,女,87.5,83.3333,66.6684,100.0,25.0,100.0,83.335,58.25,75.0,100.0,84.375425,73.5975
小规模,公办,35,八年级,1班,35240105,35240105,男,50.0,75.0,30.001,75.0,37.5,62.5,83.335,50.0,50.0,100.0,57.50025,63.88916666666666
小规模,公办,35,八年级,1班,35240106,35240106,女,31.25,75.0,63.3344,100.0,62.5,100.0,100.0,58.25,50.0,100.0,67.3961,78.45833333333333
小规模,公办,35,八年级,1班,35240107,35240107,女,87.5,66.6667,63.3344,75.0,62.5,87.5,100.0,33.25,75.0,100.0,73.125275,76.375
小规模,公办,35,八年级,1班,35240108,35240108,女,62.5,58.3333,61.668,100.0,50.0,75.0,100.0,66.75,50.0,100.0,70.625325,73.625
小规模,公办,35,八年级,1班,35240109,35240109,男,50.0,41.6667,53.3324,50.0,75.0,87.5,66.665,50.0,58.3333,100.0,48.749775,72.91638333333334
小规模,公办,35,八年级,1班,35240110,35240110,女,62.5,58.3333,53.3324,100.0,50.0,75.0,83.335,50.0,50.0,100.0,68.541425,68.05583333333333
小规模,公办,35,八年级,1班,35240111,35240111,女,87.5,91.6667,39.9997,75.0,62.5,62.5,83.335,66.75,25.0,100.0,73.54159999999999,66.68083333333333
小规模,公办,35,八年级,1班,35240112,35240112,女,100.0,100.0,53.3347,100.0,75.0,87.5,100.0,83.5,75.0,0.0,88.333675,70.16666666666667
小规模,公办,35,八年级,1班,35240113,35240113,男,100.0,100.0,73.3344,100.0,100.0,100.0,83.335,83.5,100.0,100.0,93.3336,94.47250000000001
小规模,公办,35,八年级,1班,35240114,35240114,男,25.0,75.0,59.9994,50.0,37.5,100.0,100.0,41.5,25.0,100.0,52.49985,67.33333333333333
小规模,公办,35,八年级,1班,35240115,35240115,男,31.25,8.3333,63.3334,50.0,62.5,87.5,83.335,50.0,50.0,100.0,38.229175,72.2225
小规模,公办,35,八年级,1班,35240116,35240116,男,62.5,91.6667,66.6674,100.0,62.5,87.5,100.0,75.0,33.3333,0.0,80.208525,59.72221666666667
小规模,公办,35,八年级,1班,35240117,35240117,女,43.75,100.0,70.0014,100.0,50.0,75.0,100.0,66.5,91.6667,100.0,78.43785,80.52778333333333
小规模,公办,35,八年级,1班,35240118,35240118,男,75.0,83.3333,46.6667,75.0,87.5,75.0,83.335,83.5,58.3333,100.0,70.0,81.27805
小规模,公办,35,八年级,1班,35240119,35240119,女,31.25,100.0,23.333,100.0,62.5,50.0,100.0,66.25,58.3333,100.0,63.64575,72.84721666666667
小规模,公办,35,八年级,1班,35240120,35240120,男,62.5,83.3333,33.335,75.0,50.0,87.5,66.665,66.75,58.3333,100.0,63.542075000000004,71.54138333333334
小规模,公办,35,八年级,1班,35240121,35240121,女,68.75,75.0,63.3344,75.0,62.5,50.0,83.335,58.25,50.0,0.0,70.5211,50.68083333333333
小规模,公办,35,八年级,1班,35240122,35240122,男,62.5,83.3333,70.0014,100.0,75.0,87.5,83.335,58.25,83.3333,0.0,78.958675,64.56971666666666
小规模,公办,35,八年级,1班,35240123,35240123,女,25.0,66.6667,43.3327,75.0,50.0,75.0,83.335,33.25,58.3333,100.0,52.49985,66.65305
小规模,公办,35,八年级,1班,35240124,35240124,男,62.5,58.3333,70.0004,50.0,50.0,75.0,83.335,41.5,33.3333,100.0,60.208425000000005,63.86138333333333
小规模,公办,35,八年级,1班,35240125,35240125,男,56.25,75.0,30.001,50.0,50.0,62.5,100.0,41.75,75.0,100.0,52.81275,71.54166666666667
小规模,公办,35,八年级,1班,35240126,35240126,女,50.0,66.6667,23.334,75.0,75.0,50.0,100.0,58.25,33.3333,100.0,53.750175,69.43055
小规模,公办,35,八年级,1班,35240127,35240127,女,43.75,33.3333,33.3327,50.0,37.5,87.5,83.335,41.5,41.6667,100.0,40.104,65.25028333333333
小规模,公办,35,八年级,1班,35240128,35240128,女,18.75,83.3333,16.667,100.0,50.0,62.5,83.335,50.0,66.6667,100.0,54.687574999999995,68.75028333333333
小规模,公办,35,八年级,1班,35240129,35240129,女,25.0,91.6667,43.3327,75.0,37.5,87.5,100.0,66.5,50.0,100.0,58.74985,73.58333333333333
小规模,公办,35,八年级,1班,35240130,35240130,男,25.0,50.0,36.6657,50.0,37.5,12.5,83.335,33.25,75.0,100.0,40.416425000000004,56.93083333333333
小规模,公办,35,八年级,1班,35240131,35240131,男,56.25,91.6667,50.0017,100.0,62.5,87.5,83.335,66.75,58.3333,100.0,74.4796,76.40305
小规模,公办,35,八年级,1班,35240132,35240132,男,56.25,100.0,50.0007,100.0,87.5,75.0,100.0,83.25,75.0,0.0,76.562675,70.125
小规模,公办,35,八年级,1班,35240133,35240133,女,87.5,100.0,33.335,100.0,87.5,100.0,83.335,75.0,83.3333,0.0,80.20875000000001,71.52805
小规模,公办,35,八年级,1班,35240134,35240134,女,25.0,66.6667,36.6657,75.0,37.5,50.0,83.335,58.25,58.3333,0.0,50.8331,47.90305
小规模,公办,35,八年级,2班,35240201,35240201,女,87.5,75.0,50.0017,75.0,62.5,62.5,100.0,58.25,83.3333,100.0,71.875425,77.76388333333334
小规模,公办,35,八年级,2班,35240202,35240202,女,68.75,75.0,45.8342,75.0,50.0,75.0,50.0,49.75,50.0,100.0,66.14605,62.458333333333336
小规模,公办,35,八年级,2班,35240203,35240203,女,75.0,58.3333,80.001,75.0,87.5,50.0,100.0,50.0,50.0,100.0,72.083575,72.91666666666667
小规模,公办,35,八年级,2班,35240204,35240204,女,50.0,50.0,50.0017,50.0,50.0,50.0,33.335,50.0,50.0,0.0,50.000425,38.88916666666667
小规模,公办,35,八年级,2班,35240205,35240205,女,31.25,75.0,60.0014,100.0,50.0,50.0,83.335,50.0,58.3333,100.0,66.56285,65.27805
小规模,公办,35,八年级,2班,35240206,35240206,男,50.0,100.0,90.001,100.0,100.0,100.0,83.335,75.0,66.6667,100.0,85.00025,87.50028333333334
小规模,公办,35,八年级,2班,35240207,35240207,男,18.75,41.6667,43.3327,100.0,87.5,62.5,83.335,25.25,41.6667,100.0,50.93735,66.70861666666666
小规模,公办,35,八年级,2班,35240208,35240208,男,31.25,75.0,46.6677,75.0,50.0,62.5,83.335,58.25,33.3333,100.0,56.979425,64.56971666666666
小规模,公办,35,八年级,2班,35240209,35240209,男,37.5,66.6667,43.334,100.0,37.5,50.0,100.0,66.75,16.6667,0.0,61.875175,45.15278333333333
小规模,公办,35,八年级,2班,35240210,35240210,男,50.0,75.0,60.0004,50.0,62.5,75.0,100.0,58.25,50.0,100.0,58.7501,74.29166666666667
小规模,公办,35,八年级,2班,35240211,35240211,男,37.5,100.0,60.0004,100.0,50.0,100.0,83.335,50.0,16.6667,0.0,74.3751,50.00028333333333
小规模,公办,35,八年级,2班,35240212,35240212,男,62.5,75.0,66.6674,100.0,62.5,75.0,83.335,50.0,50.0,100.0,76.04185,70.13916666666667
小规模,公办,35,八年级,2班,35240213,35240213,男,62.5,91.6667,60.0004,75.0,62.5,62.5,83.335,49.75,41.6667,100.0,72.291775,66.62528333333333
小规模,公办,35,八年级,2班,35240214,35240214,女,31.25,91.6667,86.668,100.0,50.0,50.0,100.0,58.25,50.0,100.0,77.396175,68.04166666666667
小规模,公办,35,八年级,2班,35240215,35240215,女,81.25,91.6667,53.3347,100.0,62.5,87.5,100.0,41.5,66.6667,100.0,81.56285,76.36111666666666
小规模,公办,35,八年级,2班,35240216,35240216,男,50.0,75.0,40.0007,100.0,50.0,50.0,100.0,58.25,33.3333,100.0,66.250175,65.26388333333334
小规模,公办,35,八年级,2班,35240217,35240217,女,68.75,100.0,80.001,100.0,75.0,75.0,100.0,58.25,75.0,0.0,87.18775,63.875
小规模,公办,35,八年级,2班,35240218,35240218,男,50.0,75.0,63.3334,75.0,50.0,62.5,100.0,50.0,41.6667,0.0,65.83335,50.694449999999996
小规模,公办,35,八年级,2班,35240219,35240219,男,62.5,75.0,46.6677,75.0,75.0,50.0,100.0,58.25,58.3333,100.0,64.79192499999999,73.59721666666667
小规模,公办,35,八年级,2班,35240220,35240220,男,56.25,75.0,30.001,75.0,62.5,75.0,100.0,66.75,66.6667,100.0,59.06275,78.48611666666666
小规模,公办,35,八年级,2班,35240221,35240221,男,37.5,66.6667,30.0,100.0,50.0,87.5,50.0,33.25,25.0,100.0,58.541675,57.625
小规模,公办,35,八年级,2班,35240222,35240222,男,62.5,75.0,23.333,100.0,50.0,50.0,100.0,58.5,41.6667,100.0,65.20824999999999,66.69445
小规模,公办,35,八年级,2班,35240223,35240223,女,100.0,100.0,33.335,100.0,87.5,75.0,50.0,91.75,83.3333,100.0,83.33375000000001,81.26388333333334
小规模,公办,35,八年级,2班,35240224,35240224,女,25.0,75.0,20.0,50.0,50.0,75.0,83.335,16.5,66.6667,100.0,42.5,65.25028333333333
小规模,公办,35,八年级,2班,35240225,35240225,男,37.5,83.3333,50.0017,75.0,25.0,75.0,83.335,41.25,33.3333,0.0,61.458749999999995,42.98638333333333
小规模,公办,35,八年级,2班,35240226,35240226,女,25.0,50.0,63.3344,75.0,62.5,62.5,100.0,50.0,33.3333,100.0,53.333600000000004,68.05555
小规模,公办,35,八年级,2班,35240227,35240227,男,62.5,83.3333,83.334,100.0,50.0,87.5,100.0,58.25,58.3333,100.0,82.291825,75.68055
小规模,公办,35,八年级,2班,35240228,35240228,女,62.5,75.0,46.6677,100.0,62.5,50.0,100.0,33.5,50.0,100.0,71.04192499999999,66.0
小规模,公办,35,八年级,2班,35240229,35240229,女,31.25,83.3333,63.3334,75.0,62.5,50.0,83.335,41.75,58.3333,100.0,63.229175,65.98638333333334
小规模,公办,35,八年级,2班,35240230,35240230,女,50.0,33.3333,46.6677,50.0,37.5,62.5,83.335,25.0,41.6667,100.0,45.00025,58.333616666666664
小规模,公办,35,八年级,2班,35240232,35240232,女,0.0,83.3333,63.3344,75.0,50.0,37.5,100.0,58.25,50.0,100.0,55.416925,65.95833333333333
小规模,公办,35,八年级,2班,35240233,35240233,男,62.5,91.6667,56.6674,100.0,50.0,37.5,83.335,83.5,41.6667,100.0,77.708525,66.00028333333333
小规模,公办,35,八年级,3班,35240301,35240301,女,25.0,58.3333,26.667,100.0,50.0,50.0,83.335,49.75,50.0,100.0,52.500075,63.8475
小规模,公办,35,八年级,3班,35240302,35240302,女,50.0,75.0,60.0004,50.0,50.0,75.0,83.335,50.0,50.0,100.0,58.7501,68.05583333333333
小规模,公办,35,八年级,3班,35240303,35240303,男,56.25,91.6667,19.999,75.0,25.0,75.0,100.0,49.75,50.0,100.0,60.728925,66.625
小规模,公办,35,八年级,3班,35240304,35240304,男,87.5,91.6667,70.0014,100.0,62.5,100.0,100.0,25.25,66.6667,0.0,87.292025,59.069449999999996
小规模,公办,35,八年级,3班,35240305,35240305,女,0.0,0.0,56.6664,100.0,100.0,100.0,100.0,16.5,33.3333,100.0,39.1666,74.97221666666667
小规模,公办,35,八年级,3班,35240306,35240306,男,12.5,41.6667,63.3334,100.0,50.0,50.0,83.335,24.75,25.0,100.0,54.375025,55.51416666666666
小规模,公办,35,八年级,3班,35240307,35240307,男,43.75,66.6667,50.0007,100.0,75.0,62.5,100.0,49.75,66.6667,100.0,65.10435000000001,75.65278333333333
小规模,公办,35,八年级,3班,35240308,35240308,女,68.75,83.3333,46.6667,100.0,37.5,100.0,83.335,41.25,66.6667,100.0,74.6875,71.45861666666666
小规模,公办,35,八年级,3班,35240309,35240309,男,43.75,58.3333,53.3347,75.0,37.5,75.0,83.335,50.0,50.0,100.0,57.6045,65.9725
小规模,公办,35,八年级,3班,35240311,35240311,男,100.0,100.0,50.0007,100.0,37.5,87.5,83.335,66.75,66.6667,100.0,87.500175,73.62528333333333
小规模,公办,35,八年级,3班,35240313,35240313,男,37.5,50.0,46.6667,50.0,37.5,62.5,83.335,41.5,16.6667,100.0,46.041675,56.91694999999999
小规模,公办,35,八年级,3班,35240314,35240314,女,56.25,66.6667,36.6667,50.0,37.5,50.0,83.335,24.75,41.6667,100.0,52.39585,56.208616666666664
小规模,公办,35,八年级,3班,35240315,35240315,男,18.75,41.6667,36.666,0.0,12.5,37.5,66.665,25.0,0.0,0.0,24.270674999999997,23.610833333333336
小规模,公办,35,八年级,3班,35240316,35240316,女,56.25,75.0,16.666,0.0,75.0,87.5,83.335,49.75,33.3333,100.0,36.979,71.48638333333334
小规模,公办,35,八年级,3班,35240317,35240317,女,18.75,41.6667,26.667,50.0,37.5,75.0,100.0,24.75,16.6667,100.0,34.270925,58.98611666666667
小规模,公办,35,八年级,3班,35240318,35240318,男,75.0,58.3333,33.335,50.0,62.5,37.5,100.0,49.75,41.6667,100.0,54.167075000000004,65.23611666666666
小规模,公办,35,八年级,3班,35240319,35240319,男,62.5,75.0,63.3344,75.0,50.0,75.0,83.335,49.75,66.6667,100.0,68.9586,70.79195
小规模,公办,35,八年级,3班,35240320,35240320,女,56.25,100.0,26.667,75.0,62.5,62.5,100.0,66.5,66.6667,100.0,64.47925000000001,76.36111666666666
小规模,公办,35,八年级,3班,35240321,35240321,男,50.0,75.0,50.0017,75.0,62.5,75.0,83.335,50.25,33.3333,100.0,62.500425,67.40305
小规模,公办,35,八年级,3班,35240322,35240322,女,43.75,50.0,66.6674,50.0,25.0,50.0,83.335,49.75,33.3333,100.0,52.60435,56.90305
小规模,公办,35,八年级,3班,35240323,35240323,男,56.25,66.6667,43.3337,75.0,25.0,75.0,83.335,24.75,58.3333,100.0,60.3126,61.069716666666665
小规模,公办,35,八年级,3班,35240324,35240324,女,18.75,16.6667,16.666,50.0,37.5,37.5,83.335,41.5,50.0,100.0,25.520675,58.30583333333333
小规模,公办,35,八年级,3班,35240325,35240325,男,37.5,41.6667,50.0007,100.0,25.0,75.0,83.335,41.5,25.0,100.0,57.29185,58.30583333333333
小规模,公办,35,八年级,3班,35240326,35240326,男,31.25,41.6667,19.999,50.0,25.0,62.5,100.0,16.5,58.3333,100.0,35.728925,60.38888333333333
小规模,公办,35,八年级,3班,35240327,35240327,女,0.0,41.6667,46.6677,75.0,50.0,62.5,83.335,33.25,25.0,0.0,40.833600000000004,42.3475
小规模,公办,35,八年级,3班,35240328,35240328,男,25.0,66.6667,53.3347,75.0,50.0,50.0,100.0,58.5,25.0,100.0,55.00035,63.916666666666664
小规模,公办,35,八年级,3班,35240329,35240329,女,12.5,58.3333,43.3337,0.0,25.0,0.0,50.0,41.5,25.0,100.0,28.54175,40.25
小规模,公办,35,八年级,3班,35240330,35240330,男,43.75,83.3333,46.6677,50.0,50.0,50.0,50.0,58.25,75.0,100.0,55.93775,63.875
小规模,公办,35,八年级,3班,35240331,35240331,女,68.75,83.3333,36.6657,100.0,75.0,75.0,50.0,66.75,66.6667,100.0,72.18725,72.23611666666666
小规模,公办,35,八年级,3班,35240332,35240332,女,56.25,66.6667,46.6667,50.0,37.5,75.0,83.335,24.75,41.6667,100.0,54.89585,60.37528333333333
小规模,公办,35,八年级,3班,35240333,35240333,男,37.5,50.0,23.333,75.0,50.0,25.0,83.335,33.25,33.3333,0.0,46.45825,37.48638333333333
小规模,公办,35,八年级,3班,35240334,35240334,女,31.25,83.3333,43.3337,100.0,37.5,75.0,83.335,50.25,41.6667,100.0,64.47925000000001,64.62528333333333
小规模,公办,35,八年级,4班,35240401,35240401,女,68.75,91.6667,66.6684,100.0,50.0,100.0,100.0,50.0,58.3333,100.0,81.771275,76.38888333333334
小规模,公办,35,八年级,4班,35240402,35240402,男,25.0,66.6667,46.6677,100.0,62.5,62.5,100.0,75.0,33.3333,100.0,59.583600000000004,72.22221666666667
小规模,公办,35,八年级,4班,35240403,35240403,男,31.25,66.6667,63.3344,100.0,37.5,87.5,100.0,41.5,83.3333,0.0,65.312775,58.305550000000004
小规模,公办,35,八年级,4班,35240404,35240404,女,37.5,41.6667,73.333,100.0,50.0,87.5,50.0,16.5,50.0,100.0,63.124925,59.0
小规模,公办,35,八年级,4班,35240405,35240405,女,50.0,75.0,63.3344,50.0,50.0,75.0,100.0,50.0,58.3333,100.0,59.583600000000004,72.22221666666667
小规模,公办,35,八年级,4班,35240406,35240406,女,62.5,83.3333,80.0,100.0,50.0,100.0,83.335,75.0,41.6667,0.0,81.458325,58.333616666666664
小规模,公办,35,八年级,4班,35240407,35240407,女,37.5,66.6667,39.9997,100.0,37.5,75.0,100.0,49.75,33.3333,100.0,61.0416,65.93055
小规模,公办,35,八年级,4班,35240408,35240408,男,56.25,100.0,43.3337,100.0,62.5,100.0,50.0,83.25,0.0,100.0,74.895925,65.95833333333333
小规模,公办,35,八年级,4班,35240409,35240409,女,31.25,50.0,39.9997,50.0,37.5,37.5,83.335,49.75,33.3333,100.0,42.812425,56.90305
小规模,公办,35,八年级,4班,35240410,35240410,女,12.5,50.0,56.6674,75.0,50.0,62.5,100.0,24.75,41.6667,100.0,48.54185,63.15278333333333
小规模,公办,35,八年级,4班,35240411,35240411,男,100.0,100.0,63.3344,100.0,62.5,87.5,83.335,66.5,66.6667,100.0,90.8336,77.75028333333333
小规模,公办,35,八年级,4班,35240412,35240412,男,25.0,66.6667,56.6664,75.0,37.5,37.5,83.335,33.0,16.6667,100.0,55.833275,51.333616666666664
