办学规模,办学性质,学校代码,年级,班级,考号,姓名,性别,成长环境_亲子关系,成长环境_师生关系,成长环境_同伴关系,成长环境_校园安全,学生发展_身心健康,学生发展_情绪状态,学生发展_运动健康,学生发展_学习创新机会,学生发展_学习习惯,学生发展_学业达标,成长环境_均分,学生发展_均分
大规模,公办,37,八年级,1班,37240107,37240107,男,100.0,100.0,50.0007,75.0,75.0,100.0,83.335,33.75,66.6667,100.0,81.250175,76.45861666666666
大规模,公办,37,八年级,1班,37240108,37240108,男,100.0,100.0,66.6674,25.0,50.0,50.0,100.0,75.0,83.3333,100.0,72.91685,76.38888333333334
大规模,公办,37,八年级,1班,37240110,37240110,男,68.75,75.0,63.3334,100.0,62.5,50.0,83.335,50.5,33.3333,0.0,76.77085,46.61138333333333
大规模,公办,37,八年级,1班,37240111,37240111,男,31.25,50.0,19.999,50.0,37.5,50.0,100.0,25.0,50.0,100.0,37.81225,60.416666666666664
大规模,公办,37,八年级,1班,37240112,37240112,女,75.0,100.0,66.6684,100.0,100.0,100.0,100.0,100.0,58.3333,100.0,85.4171,93.05555
大规模,公办,37,八年级,1班,37240113,37240113,男,87.5,58.3333,50.0017,50.0,50.0,50.0,83.335,58.25,50.0,100.0,61.45875,65.26416666666667
大规模,公办,37,八年级,1班,37240114,37240114,男,50.0,75.0,90.001,75.0,87.5,75.0,50.0,33.25,25.0,100.0,72.50025,61.791666666666664
大规模,公办,37,八年级,1班,37240115,37240115,女,43.75,66.6667,46.6677,75.0,50.0,62.5,83.335,58.25,50.0,100.0,58.021100000000004,67.3475
大规模,公办,37,八年级,1班,37240116,37240116,男,18.75,50.0,63.3344,25.0,62.5,75.0,100.0,33.25,33.3333,100.0,39.271100000000004,67.34721666666667
大规模,公办,37,八年级,1班,37240117,37240117,女,43.75,58.3333,63.3344,75.0,37.5,75.0,100.0,58.25,75.0,100.0,60.104425000000006,74.29166666666667
大规模,公办,37,八年级,1班,37240118,37240118,男,75.0,75.0,43.3337,50.0,37.5,75.0,83.335,41.5,58.3333,100.0,60.833425,65.94471666666666
大规模,公办,37,八年级,1班,37240119,37240119,男,50.0,66.6667,53.3347,50.0,37.5,100.0,83.335,50.0,50.0,100.0,55.00035,70.13916666666667
大规模,公办,37,八年级,1班,37240120,37240120,女,68.75,50.0,46.6677,50.0,37.5,62.5,83.335,33.5,33.3333,100.0,53.854425,58.36138333333333
大规模,公办,37,八年级,1班,37240121,37240121,男,62.5,58.3333,36.6667,100.0,62.5,50.0,100.0,33.5,58.3333,100.0,64.375,67.38888333333334
大规模,公办,37,八年级,1班,37240122,37240122,女,56.25,41.6667,39.9997,50.0,50.0,25.0,100.0,50.0,25.0,100.0,46.979099999999995,58.333333333333336
大规模,公办,37,八年级,1班,37240123,37240123,女,75.0,66.6667,30.001,75.0,62.5,62.5,100.0,33.0,33.3333,100.0,61.666925,65.22221666666667
大规模,公办,37,八年级,1班,37240124,37240124,女,50.0,83.3333,50.0007,50.0,75.0,62.5,100.0,50.0,66.6667,100.0,58.3335,75.69445
大规模,公办,37,八年级,1班,37240125,37240125,男,68.75,75.0,50.0017,75.0,37.5,62.5,83.335,49.75,66.6667,100.0,67.187925,66.62528333333333
大规模,公办,37,八年级,1班,37240126,37240126,女,100.0,50.0,56.6677,50.0,50.0,50.0,100.0,58.25,75.0,100.0,64.16692499999999,72.20833333333333
大规模,公办,37,八年级,1班,37240127,37240127,女,100.0,91.6667,66.6684,50.0,62.5,75.0,100.0,58.0,75.0,100.0,77.083775,78.41666666666667
大规模,公办,37,八年级,1班,37240128,37240128,女,68.75,66.6667,50.0007,50.0,37.5,87.5,100.0,41.5,41.6667,100.0,58.85435,68.02778333333333
大规模,公办,37,八年级,1班,37240129,37240129,男,25.0,41.6667,30.0,100.0,62.5,50.0,83.335,33.25,58.3333,100.0,49.166675,64.56971666666666
大规模,公办,37,八年级,1班,37240130,37240130,女,12.5,75.0,60.0004,50.0,12.5,100.0,66.665,58.25,33.3333,100.0,49.3751,61.791383333333336
大规模,公办,37,八年级,1班,37240131,37240131,女,93.75,91.6667,50.0017,75.0,62.5,87.5,100.0,75.0,66.6667,100.0,77.6046,81.94445
大规模,公办,37,八年级,1班,37240132,37240132,女,6.25,50.0,36.6677,0.0,12.5,50.0,100.0,49.75,33.3333,100.0,23.229425,57.59721666666667
大规模,公办,37,八年级,1班,37240134,37240134,男,87.5,75.0,100.0,100.0,87.5,75.0,50.0,100.0,83.3333,100.0,90.625,82.63888333333334
大规模,公办,37,八年级,1班,37240135,37240135,男,62.5,50.0,36.6667,75.0,50.0,75.0,66.665,33.25,41.6667,100.0,56.041675,61.09695
大规模,公办,37,八年级,1班,37240136,37240136,女,87.5,100.0,53.3347,100.0,37.5,87.5,100.0,58.0,58.3333,100.0,85.208675,73.55555
大规模,公办,37,八年级,1班,37240137,37240137,女,68.75,66.6667,36.6667,75.0,0.0,37.5,100.0,58.25,33.3333,100.0,61.770849999999996,54.84721666666667
大规模,公办,37,八年级,1班,37240138,37240138,女,68.75,66.6667,46.6677,100.0,50.0,37.5,100.0,49.75,8.3333,100.0,70.52109999999999,57.59721666666667
大规模,公办,37,八年级,1班,37240139,37240139,男,68.75,66.6667,70.0004,75.0,87.5,87.5,83.335,58.5,41.6667,100.0,70.104275,76.41695
大规模,公办,37,八年级,1班,37240140,37240140,女,43.75,66.6667,40.0007,50.0,87.5,37.5,83.335,33.25,75.0,100.0,50.104350000000004,69.43083333333333
大规模,公办,37,八年级,1班,37240141,37240141,女,31.25,41.6667,60.0004,25.0,12.5,62.5,100.0,41.5,50.0,100.0,39.479275,61.083333333333336
大规模,公办,37,八年级,1班,37240142,37240142,男,62.5,58.3333,46.6667,25.0,37.5,62.5,100.0,33.25,33.3333,100.0,48.125,61.09721666666667
大规模,公办,37,八年级,1班,37240144,37240144,女,75.0,66.6667,46.6677,75.0,75.0,75.0,50.0,50.0,50.0,100.0,65.83359999999999,66.66666666666667
大规模,公办,37,八年级,2班,37240201,37240201,女,43.75,83.3333,46.6677,100.0,50.0,62.5,83.335,41.5,41.6667,100.0,68.43775,63.16694999999999
大规模,公办,37,八年级,2班,37240202,37240202,女,87.5,75.0,73.3344,75.0,50.0,87.5,83.335,58.25,50.0,100.0,77.7086,71.51416666666667
大规模,公办,37,八年级,2班,37240203,37240203,男,37.5,66.6667,26.667,75.0,50.0,75.0,50.0,41.75,58.3333,100.0,51.458425000000005,62.51388333333333
大规模,公办,37,八年级,2班,37240204,37240204,女,62.5,66.6667,66.6674,50.0,37.5,50.0,83.335,41.75,33.3333,100.0,61.458524999999995,57.65305
大规模,公办,37,八年级,2班,37240205,37240205,女,68.75,91.6667,63.3344,75.0,50.0,62.5,100.0,58.25,91.6667,100.0,74.687775,77.06945
大规模,公办,37,八年级,2班,37240206,37240206,女,62.5,58.3333,46.6677,50.0,25.0,62.5,100.0,58.5,41.6667,100.0,54.37525,64.61111666666666
大规模,公办,37,八年级,2班,37240207,37240207,男,81.25,66.6667,53.3337,0.0,37.5,87.5,100.0,33.25,25.0,100.0,50.312599999999996,63.875
大规模,公办,37,八年级,2班,37240208,37240208,男,50.0,66.6667,43.3337,75.0,50.0,87.5,100.0,8.25,33.3333,100.0,58.7501,63.180550000000004
大规模,公办,37,八年级,2班,37240209,37240209,男,75.0,58.3333,46.6677,75.0,62.5,100.0,100.0,49.75,75.0,100.0,63.75025,81.20833333333333
大规模,公办,37,八年级,2班,37240210,37240210,女,87.5,50.0,33.335,75.0,25.0,75.0,100.0,50.0,33.3333,100.0,61.45875,63.88888333333333
大规模,公办,37,八年级,2班,37240211,37240211,男,62.5,66.6667,66.6674,50.0,50.0,75.0,83.335,33.25,41.6667,100.0,61.458524999999995,63.87528333333333
大规模,公办,37,八年级,2班,37240212,37240212,女,87.5,66.6667,46.6667,25.0,25.0,50.0,83.335,41.5,16.6667,100.0,56.458349999999996,52.75028333333333
大规模,公办,37,八年级,2班,37240213,37240213,男,68.75,91.6667,26.667,75.0,62.5,100.0,83.335,50.0,66.6667,100.0,65.520925,77.08361666666666
大规模,公办,37,八年级,2班,37240215,37240215,女,50.0,91.6667,39.9997,75.0,50.0,50.0,100.0,58.25,66.6667,0.0,64.16659999999999,54.15278333333333
大规模,公办,37,八年级,2班,37240216,37240216,女,31.25,75.0,66.6674,100.0,37.5,87.5,100.0,50.0,58.3333,100.0,68.22935,72.22221666666667
大规模,公办,37,八年级,2班,37240217,37240217,女,25.0,66.6667,23.333,75.0,37.5,62.5,100.0,16.75,41.6667,100.0,47.499925000000005,59.73611666666667
大规模,公办,37,八年级,2班,37240218,37240218,男,62.5,83.3333,30.001,75.0,50.0,75.0,100.0,66.75,50.0,100.0,62.708575,73.625
大规模,公办,37,八年级,2班,37240219,37240219,女,87.5,66.6667,33.335,75.0,25.0,87.5,83.335,58.25,33.3333,100.0,65.625425,64.56971666666666
大规模,公办,37,八年级,2班,37240220,37240220,女,50.0,66.6667,46.6677,50.0,37.5,75.0,50.0,33.25,50.0,100.0,53.333600000000004,57.625
大规模,公办,37,八年级,2班,37240221,37240221,男,75.0,58.3333,56.6677,100.0,50.0,100.0,66.665,50.0,41.6667,100.0,72.50025,68.05528333333334
大规模,公办,37,八年级,2班,37240222,37240222,女,68.75,75.0,46.6677,75.0,62.5,87.5,100.0,66.5,58.3333,100.0,66.35442499999999,79.13888333333334
大规模,公办,37,八年级,2班,37240223,37240223,女,56.25,50.0,50.0007,50.0,37.5,75.0,100.0,33.25,41.6667,100.0,51.562675,64.56945
大规模,公办,37,八年级,2班,37240224,37240224,男,43.75,66.6667,30.0,50.0,50.0,50.0,100.0,41.75,58.3333,100.0,47.604175,66.68055
大规模,公办,37,八年级,2班,37240225,37240225,男,43.75,50.0,46.6667,75.0,50.0,75.0,100.0,33.25,16.6667,0.0,53.854175,45.819449999999996
大规模,公办,37,八年级,2班,37240226,37240226,男,37.5,75.0,39.9997,75.0,50.0,62.5,100.0,25.0,58.3333,100.0,56.874925,65.97221666666667
大规模,公办,37,八年级,2班,37240227,37240227,女,37.5,50.0,19.999,75.0,25.0,62.5,100.0,16.5,33.3333,100.0,45.62475,56.22221666666667
大规模,公办,37,八年级,2班,37240228,37240228,女,62.5,16.6667,49.9997,50.0,37.5,37.5,83.335,33.25,33.3333,100.0,44.791599999999995,54.15305
大规模,公办,37,八年级,2班,37240229,37240229,女,100.0,100.0,63.3337,100.0,75.0,100.0,83.335,75.0,100.0,100.0,90.833425,88.88916666666667
大规模,公办,37,八年级,2班,37240230,37240230,男,87.5,91.6667,63.3344,100.0,62.5,100.0,100.0,83.5,58.3333,100.0,85.625275,84.05555
大规模,公办,37,八年级,2班,37240231,37240231,女,75.0,66.6667,46.6677,75.0,50.0,62.5,83.335,58.25,41.6667,100.0,65.83359999999999,65.95861666666666
大规模,公办,37,八年级,2班,37240232,37240232,男,100.0,100.0,50.0017,75.0,25.0,50.0,100.0,58.0,58.3333,100.0,81.250425,65.22221666666667
大规模,公办,37,八年级,2班,37240233,37240233,男,93.75,83.3333,56.6664,25.0,75.0,75.0,83.335,75.0,50.0,100.0,64.687425,76.38916666666667
大规模,公办,37,八年级,2班,37240234,37240234,女,87.5,75.0,50.0007,75.0,62.5,75.0,83.335,75.0,83.3333,100.0,71.875175,79.86138333333334
大规模,公办,37,八年级,2班,37240235,37240235,男,100.0,100.0,90.001,100.0,75.0,100.0,50.0,100.0,100.0,100.0,97.50025,87.5
大规模,公办,37,八年级,2班,37240236,37240236,女,50.0,66.6667,46.6677,75.0,50.0,62.5,83.335,50.0,58.3333,100.0,59.583600000000004,67.36138333333334
大规模,公办,37,八年级,2班,37240237,37240237,男,81.25,75.0,86.667,75.0,75.0,75.0,100.0,58.25,66.6667,100.0,79.47925000000001,79.15278333333333
大规模,公办,37,八年级,2班,37240238,37240238,女,100.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,100.0,100.0,91.66666666666667
大规模,公办,37,八年级,2班,37240239,37240239,男,93.75,100.0,70.0014,75.0,75.0,100.0,83.335,50.0,66.6667,100.0,84.68785,79.16695
大规模,公办,37,八年级,2班,37240240,37240240,男,81.25,83.3333,43.3347,100.0,62.5,50.0,66.665,66.5,16.6667,100.0,76.9795,60.38861666666667
大规模,公办,37,八年级,2班,37240241,37240241,女,43.75,75.0,43.3337,75.0,37.5,62.5,83.335,58.25,58.3333,100.0,59.270925,66.65305
大规模,公办,37,八年级,2班,37240242,37240242,男,56.25,75.0,70.0014,75.0,37.5,75.0,100.0,75.0,75.0,100.0,69.06285,77.08333333333333
大规模,公办,37,八年级,3班,37240302,37240302,男,56.25,83.3333,66.6674,100.0,62.5,75.0,100.0,33.25,58.3333,100.0,76.562675,71.51388333333334
大规模,公办,37,八年级,3班,37240303,37240303,男,100.0,100.0,63.3344,100.0,75.0,87.5,50.0,91.75,91.6667,0.0,90.8336,65.98611666666666
大规模,公办,37,八年级,3班,37240304,37240304,女,75.0,75.0,46.6677,100.0,50.0,75.0,100.0,58.25,50.0,100.0,74.16692499999999,72.20833333333333
大规模,公办,37,八年级,3班,37240305,37240305,男,81.25,58.3333,33.334,50.0,37.5,75.0,100.0,49.75,41.6667,100.0,55.729325,67.31945
大规模,公办,37,八年级,3班,37240306,37240306,男,56.25,66.6667,30.0,75.0,50.0,75.0,100.0,66.75,33.3333,100.0,56.979175,70.84721666666667
大规模,公办,37,八年级,3班,37240307,37240307,女,50.0,75.0,43.3337,75.0,62.5,50.0,83.335,58.25,66.6667,100.0,60.833425,70.12528333333333
大规模,公办,37,八年级,3班,37240308,37240308,男,56.25,66.6667,46.6667,50.0,25.0,37.5,100.0,50.0,8.3333,100.0,54.89585,53.47221666666667
大规模,公办,37,八年级,3班,37240309,37240309,男,68.75,91.6667,56.6677,50.0,75.0,87.5,83.335,41.5,75.0,100.0,66.77109999999999,77.05583333333333
大规模,公办,37,八年级,3班,37240310,37240310,女,50.0,66.6667,46.6677,100.0,62.5,87.5,66.665,66.5,83.3333,100.0,65.8336,77.74971666666667
大规模,公办,37,八年级,3班,37240311,37240311,男,100.0,91.6667,50.0007,100.0,87.5,100.0,50.0,83.5,83.3333,100.0,85.41685,84.05555
大规模,公办,37,八年级,3班,37240312,37240312,男,56.25,75.0,66.6674,50.0,62.5,75.0,83.335,58.25,66.6667,100.0,61.97935,74.29195
大规模,公办,37,八年级,3班,37240313,37240313,女,62.5,91.6667,46.6677,75.0,75.0,75.0,83.335,66.75,66.6667,100.0,68.95859999999999,77.79195
大规模,公办,37,八年级,3班,37240314,37240314,女,81.25,83.3333,46.6677,75.0,37.5,75.0,83.335,58.25,66.6667,100.0,71.56275,70.12528333333333
大规模,公办,37,八年级,3班,37240315,37240315,女,75.0,66.6667,46.6677,50.0,37.5,50.0,83.335,33.25,16.6667,100.0,59.5836,53.458616666666664
大规模,公办,37,八年级,3班,37240316,37240316,女,43.75,83.3333,43.3337,75.0,62.5,87.5,100.0,50.0,75.0,100.0,61.35425,79.16666666666667
大规模,公办,37,八年级,3班,37240317,37240317,女,50.0,91.6667,46.6667,50.0,100.0,62.5,83.335,66.25,75.0,100.0,59.583349999999996,81.18083333333333
大规模,公办,37,八年级,3班,37240318,37240318,女,37.5,66.6667,26.668,75.0,37.5,50.0,83.335,41.75,50.0,100.0,51.458675,60.43083333333333
大规模,公办,37,八年级,3班,37240319,37240319,女,75.0,83.3333,83.334,75.0,50.0,75.0,100.0,66.75,83.3333,100.0,79.166825,79.18055
大规模,公办,37,八年级,3班,37240320,37240320,女,81.25,66.6667,60.0004,100.0,75.0,75.0,83.335,58.25,83.3333,100.0,76.979275,79.15305
大规模,公办,37,八年级,3班,37240321,37240321,男,56.25,58.3333,43.3337,75.0,50.0,100.0,100.0,50.0,66.6667,100.0,58.22925,77.77778333333333
大规模,公办,37,八年级,3班,37240322,37240322,男,68.75,58.3333,66.6684,50.0,37.5,75.0,83.335,41.75,75.0,100.0,60.93792500000001,68.76416666666667
大规模,公办,37,八年级,3班,37240323,37240323,男,93.75,66.6667,13.333,100.0,75.0,37.5,83.335,33.5,58.3333,100.0,68.43742499999999,64.61138333333334
大规模,公办,37,八年级,3班,37240324,37240324,女,100.0,100.0,66.6674,75.0,62.5,100.0,100.0,67.0,58.3333,100.0,85.41685,81.30555
大规模,公办,37,八年级,3班,37240325,37240325,女,81.25,58.3333,39.9997,50.0,37.5,50.0,100.0,50.0,25.0,100.0,57.39575,60.416666666666664
大规模,公办,37,八年级,3班,37240326,37240326,男,25.0,33.3333,16.666,50.0,50.0,50.0,33.335,8.25,0.0,100.0,31.249825,40.26416666666667
大规模,公办,37,八年级,3班,37240327,37240327,女,68.75,75.0,63.3344,75.0,50.0,75.0,100.0,58.25,58.3333,100.0,70.5211,73.59721666666667
大规模,公办,37,八年级,3班,37240328,37240328,女,37.5,100.0,46.6677,50.0,50.0,75.0,100.0,58.0,75.0,100.0,58.541925,76.33333333333333
大规模,公办,37,八年级,3班,37240329,37240329,男,75.0,66.6667,70.0004,50.0,100.0,75.0,100.0,50.0,8.3333,100.0,65.416775,72.22221666666667
大规模,公办,37,八年级,3班,37240330,37240330,女,37.5,58.3333,19.999,50.0,50.0,62.5,100.0,33.25,50.0,100.0,41.458075,65.95833333333333
大规模,公办,37,八年级,3班,37240331,37240331,男,62.5,41.6667,46.6667,75.0,37.5,62.5,100.0,33.25,58.3333,100.0,56.458349999999996,65.26388333333334
大规模,公办,37,八年级,3班,37240332,37240332,女,68.75,83.3333,46.6677,75.0,62.5,62.5,83.335,49.75,50.0,100.0,68.43775,68.01416666666667
大规模,公办,37,八年级,3班,37240333,37240333,男,87.5,75.0,56.6674,0.0,12.5,75.0,100.0,49.75,50.0,100.0,54.79185,64.54166666666667
大规模,公办,37,八年级,3班,37240334,37240334,男,18.75,66.6667,80.001,100.0,37.5,25.0,100.0,83.5,25.0,100.0,66.354425,61.833333333333336
大规模,公办,37,八年级,3班,37240335,37240335,女,50.0,58.3333,20.0,100.0,62.5,12.5,50.0,58.0,50.0,100.0,57.083325,55.5
大规模,公办,37,八年级,3班,37240336,37240336,女,75.0,58.3333,30.001,100.0,37.5,87.5,83.335,25.0,33.3333,100.0,65.833575,61.11138333333333
大规模,公办,37,八年级,3班,37240337,37240337,女,50.0,50.0,66.6674,75.0,50.0,75.0,100.0,41.5,33.3333,100.0,60.41685,66.63888333333334
大规模,公办,37,八年级,3班,37240338,37240338,女,75.0,100.0,53.3347,100.0,62.5,75.0,83.335,41.5,66.6667,100.0,82.083675,71.50028333333333
大规模,公办,37,八年级,3班,37240339,37240339,女,75.0,75.0,30.001,50.0,62.5,75.0,83.335,66.75,50.0,100.0,57.50025,72.93083333333333
大规模,公办,37,八年级,3班,37240340,37240340,男,31.25,75.0,43.3337,50.0,37.5,62.5,100.0,25.0,33.3333,100.0,49.895925,59.72221666666667
大规模,公办,37,八年级,3班,37240341,37240341,男,75.0,83.3333,33.335,100.0,50.0,87.5,100.0,66.75,83.3333,100.0,72.91707500000001,81.26388333333334
大规模,公办,37,八年级,3班,37240342,37240342,男,100.0,50.0,73.3334,50.0,50.0,100.0,100.0,58.25,0.0,100.0,68.33335,68.04166666666667
大规模,公办,37,八年级,4班,37240401,37240401,男,43.75,66.6667,50.0007,75.0,37.5,75.0,100.0,41.5,50.0,100.0,58.854350000000004,67.33333333333333
大规模,公办,37,八年级,4班,37240402,37240402,女,87.5,83.3333,53.3347,50.0,37.5,87.5,83.335,49.75,58.3333,100.0,68.542,69.40305
大规模,公办,37,八年级,4班,37240403,37240403,女,81.25,91.6667,46.6677,50.0,75.0,87.5,100.0,91.75,83.3333,100.0,67.39609999999999,89.59721666666667
大规模,公办,37,八年级,4班,37240404,37240404,女,68.75,66.6667,50.0007,75.0,62.5,87.5,100.0,58.25,50.0,100.0,65.10435,76.375
大规模,公办,37,八年级,4班,37240405,37240405,女,56.25,91.6667,83.334,75.0,50.0,62.5,83.335,58.25,33.3333,100.0,76.562675,64.56971666666666
大规模,公办,37,八年级,4班,37240406,37240406,男,68.75,75.0,39.9997,50.0,37.5,100.0,100.0,33.0,33.3333,100.0,58.437425,67.30555
大规模,公办,37,八年级,4班,37240407,37240407,男,81.25,50.0,43.3337,50.0,75.0,87.5,50.0,58.25,58.3333,100.0,56.145925,71.51388333333334
大规模,公办,37,八年级,4班,37240408,37240408,男,56.25,100.0,30.0,50.0,37.5,75.0,83.335,50.0,83.3333,100.0,59.0625,71.52805
大规模,公办,37,八年级,4班,37240409,37240409,女,68.75,33.3333,53.3337,50.0,25.0,75.0,100.0,41.5,41.6667,100.0,51.35425,63.86111666666667
大规模,公办,37,八年级,4班,37240410,37240410,女,75.0,91.6667,83.334,75.0,50.0,87.5,100.0,49.75,58.3333,100.0,81.250175,74.26388333333334
大规模,公办,37,八年级,4班,37240411,37240411,女,81.25,91.6667,50.0007,100.0,75.0,75.0,100.0,74.75,58.3333,100.0,80.72935,80.51388333333334
大规模,公办,37,八年级,4班,37240412,37240412,男,62.5,83.3333,46.6677,75.0,50.0,75.0,100.0,41.5,58.3333,100.0,66.87525,70.80555
大规模,公办,37,八年级,4班,37240413,37240413,男,56.25,83.3333,36.668,50.0,50.0,62.5,83.335,41.5,41.6667,100.0,56.562825000000004,63.16694999999999
大规模,公办,37,八年级,4班,37240415,37240415,男,93.75,100.0,70.0014,100.0,75.0,75.0,100.0,91.75,66.6667,0.0,90.93785,68.06945
大规模,公办,37,八年级,4班,37240416,37240416,女,37.5,66.6667,46.6667,50.0,50.0,62.5,100.0,58.25,66.6667,100.0,50.20835,72.90278333333333
大规模,公办,37,八年级,4班,37240417,37240417,男,100.0,91.6667,50.0017,75.0,62.5,100.0,66.67,49.75,66.6667,100.0,79.1671,74.26445
大规模,公办,37,八年级,4班,37240418,37240418,男,75.0,75.0,66.6684,75.0,62.5,100.0,100.0,58.5,100.0,100.0,72.9171,86.83333333333333
大规模,公办,37,八年级,4班,37240419,37240419,男,81.25,83.3333,46.6677,50.0,37.5,62.5,100.0,41.5,66.6667,100.0,65.31275,68.02778333333333
大规模,公办,37,八年级,4班,37240420,37240420,女,93.75,83.3333,30.001,25.0,37.5,75.0,100.0,49.75,50.0,100.0,58.021075,68.70833333333333
大规模,公办,37,八年级,4班,37240421,37240421,女,37.5,75.0,46.6667,50.0,37.5,62.5,100.0,50.25,41.6667,0.0,52.291675,48.65278333333333
大规模,公办,37,八年级,4班,37240422,37240422,女,100.0,100.0,86.668,100.0,87.5,100.0,100.0,83.5,83.3333,100.0,96.667,92.38888333333334
大规模,公办,37,八年级,4班,37240423,37240423,女,37.5,91.6667,46.6667,75.0,62.5,37.5,83.335,33.0,58.3333,100.0,62.708349999999996,62.444716666666665
大规模,公办,37,八年级,4班,37240424,37240424,男,62.5,66.6667,30.001,75.0,62.5,75.0,100.0,41.5,75.0,100.0,58.541925,75.66666666666667
大规模,公办,37,八年级,4班,37240425,37240425,男,75.0,75.0,19.999,50.0,100.0,87.5,100.0,41.5,58.3333,100.0,54.99975,81.22221666666667
大规模,公办,37,八年级,4班,37240426,37240426,男,81.25,91.6667,93.334,50.0,75.0,87.5,50.0,58.25,91.6667,100.0,79.062675,77.06945
大规模,公办,37,八年级,4班,37240427,37240427,女,100.0,91.6667,63.3344,50.0,62.5,75.0,50.0,66.75,100.0,100.0,76.250275,75.70833333333333
大规模,公办,37,八年级,4班,37240428,37240428,男,81.25,75.0,26.667,100.0,62.5,75.0,83.335,58.25,66.6667,100.0,70.72925000000001,74.29195
大规模,公办,37,八年级,4班,37240429,37240429,女,93.75,66.6667,46.6677,100.0,50.0,100.0,100.0,58.25,58.3333,100.0,76.77109999999999,77.76388333333334
大规模,公办,37,八年级,4班,37240430,37240430,男,81.25,83.3333,63.3344,25.0,50.0,87.5,83.335,58.25,66.6667,100.0,63.229425000000006,74.29195
大规模,公办,37,八年级,4班,37240432,37240432,女,81.25,58.3333,33.334,75.0,50.0,75.0,100.0,41.5,50.0,100.0,61.979325,69.41666666666667
大规模,公办,37,八年级,4班,37240433,37240433,女,100.0,83.3333,50.0017,100.0,50.0,62.5,100.0,66.75,41.6667,100.0,83.33375000000001,70.15278333333333
大规模,公办,37,八年级,4班,37240434,37240434,女,81.25,75.0,33.334,50.0,37.5,75.0,83.335,33.5,33.3333,0.0,59.896,43.77805
大规模,公办,37,八年级,4班,37240435,37240435,男,12.5,66.6667,66.6674,100.0,62.5,37.5,100.0,33.25,58.3333,100.0,61.458525,65.26388333333334
大规模,公办,37,八年级,4班,37240436,37240436,女,93.75,66.6667,43.3347,75.0,37.5,87.5,83.335,50.0,66.6667,100.0,69.68785,70.83361666666666
大规模,公办,37,八年级,4班,37240437,37240437,男,87.5,100.0,53.3347,75.0,50.0,87.5,100.0,75.0,25.0,100.0,78.958675,72.91666666666667
大规模,公办,37,八年级,4班,37240438,37240438,女,68.75,66.6667,23.333,75.0,50.0,75.0,100.0,41.5,66.6667,100.0,58.437425,72.19445
大规模,公办,37,八年级,4班,37240439,37240439,女,62.5,50.0,43.3347,100.0,12.5,87.5,83.335,49.75,25.0,100.0,63.958675,59.68083333333333
大规模,公办,37,八年级,4班,37240440,37240440,男,62.5,75.0,56.6664,75.0,62.5,100.0,83.335,41.5,75.0,100.0,67.2916,77.05583333333333
大规模,公办,37,八年级,4班,37240441,37240441,女,75.0,91.6667,50.0007,75.0,62.5,75.0,100.0,58.25,41.6667,100.0,72.91685,72.90278333333333
大规模,公办,37,八年级,4班,37240442,37240442,男,81.25,83.3333,46.6677,100.0,37.5,87.5,50.0,67.0,75.0,100.0,77.81275,69.5
大规模,公办,37,八年级,4班,37240443,37240443,男,68.75,83.3333,66.6674,100.0,62.5,87.5,100.0,58.25,66.6667,100.0,79.687675,79.15278333333333
大规模,公办,37,八年级,5班,37240501,37240501,男,62.5,75.0,46.6677,75.0,62.5,75.0,83.335,41.5,58.3333,100.0,64.79192499999999,70.11138333333334
大规模,公办,37,八年级,5班,37240502,37240502,男,12.5,58.3333,53.3334,50.0,25.0,62.5,83.335,50.0,25.0,100.0,43.541675,57.63916666666666
大规模,公办,37,八年级,5班,37240503,37240503,男,50.0,83.3333,50.0007,75.0,50.0,75.0,100.0,41.5,66.6667,100.0,64.5835,72.19445
大规模,公办,37,八年级,5班,37240504,37240504,女,37.5,100.0,36.668,75.0,62.5,62.5,50.0,75.0,50.0,100.0,62.292,66.66666666666667
大规模,公办,37,八年级,5班,37240505,37240505,女,12.5,62.5,46.6677,50.0,37.5,75.0,100.0,58.25,41.6667,100.0,42.916925,68.73611666666666
大规模,公办,37,八年级,5班,37240506,37240506,女,31.25,66.6667,53.3334,100.0,50.0,50.0,100.0,58.25,33.3333,100.0,62.812525,65.26388333333334
大规模,公办,37,八年级,5班,37240507,37240507,男,75.0,66.6667,46.6677,75.0,50.0,75.0,100.0,58.25,58.3333,100.0,65.83359999999999,73.59721666666667
大规模,公办,37,八年级,5班,37240508,37240508,男,25.0,58.3333,53.3324,25.0,25.0,75.0,83.335,41.5,50.0,100.0,40.416425000000004,62.4725
大规模,公办,37,八年级,5班,37240509,37240509,女,6.25,16.6667,36.6667,75.0,12.5,75.0,83.335,24.75,33.3333,100.0,33.645849999999996,54.819716666666665
大规模,公办,37,八年级,5班,37240510,37240510,男,75.0,91.6667,40.0007,0.0,37.5,50.0,50.0,57.75,16.6667,100.0,51.66685,51.98611666666667
大规模,公办,37,八年级,5班,37240512,37240512,男,87.5,100.0,50.0017,100.0,50.0,75.0,100.0,49.75,58.3333,100.0,84.375425,72.18055
大规模,公办,37,八年级,5班,37240513,37240513,男,31.25,58.3333,43.3337,50.0,37.5,75.0,83.335,33.25,41.6667,100.0,45.72925,61.79194999999999
大规模,公办,37,八年级,5班,37240515,37240515,女,62.5,50.0,40.0007,50.0,50.0,50.0,100.0,41.5,41.6667,100.0,50.625175,63.86111666666667
